id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,result
1.18568E+18,1.18568E+18,1.57152E+12,10/19/19,18:27:49,EDT,2954214742,tomcnh,TomCNH - Make America Care Again,,First time on Jet Blue. 2 1/2 hour delay to board for mechanical issues.  Nice first impression. Not. #jetblue #badfirstimpression,[],[],[],1,1,1,"['#jetblue', '#badfirstimpression']",[],https://twitter.com/TomCNH/status/1185684001039761409,FALSE,,0,,,,,,,"[{'user_id': '2954214742', 'username': 'TomCNH'}]",,
1.18557E+18,1.18557E+18,1.5715E+12,10/19/19,10:36:09,EDT,29576363,kegs279,Karen,,@JetBlue - what’s the point of your text feature if it just directs me to #JetBlue customer care where I should have waited the 19 min on hold for an itinerary your airline changed for Nov?!?!??? #airlines are all the same. My wait time is now 21 min. Ugh #TRUEBLUE means nothing,['jetblue'],[],[],0,0,0,"['#jetblue', '#airlines', '#trueblue']",[],https://twitter.com/kegs279/status/1185565301200556032,FALSE,,0,,,,,,,"[{'user_id': '29576363', 'username': 'kegs279'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.18551E+18,1.18551E+18,1.57148E+12,10/19/19,6:52:38,EDT,4731908482,bulletproof1906,Chris Heaggans,,#jetblue @JetBlue is literally the worse flying experience you could ever imagine .. Will not waste my time again,['jetblue'],[],[],0,0,0,['#jetblue'],[],https://twitter.com/bulletproof1906/status/1185509054237630464,FALSE,,0,,,,,,,"[{'user_id': '4731908482', 'username': 'bulletproof1906'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.18536E+18,1.18534E+18,1.57145E+12,10/18/19,20:55:33,EDT,279712739,zdangerman,ZDangerMan,,Looking at @Jetblue to make this right big time. Stuck at an airport for a 40+ hour delay due to maintenance issues is unacceptable. Your move #jetblue,['jetblue'],[],[],0,0,0,['#jetblue'],[],https://twitter.com/ZDangerMan/status/1185358791749050374,FALSE,,0,,,,,,,"[{'user_id': '279712739', 'username': 'ZDangerMan'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.18516E+18,1.18516E+18,1.5714E+12,10/18/19,7:59:23,EDT,15398865,patrick4009,realpatrickmurphy,,@JetBlue on time?  It’s already a day late because of weather and now it’s delayed until 10am when it was scheduled to depart at 7am.    How is that on time?!!  #jetblue  https://twitter.com/JetBlue/status/1185161116651020288 …,['jetblue'],['https://twitter.com/JetBlue/status/1185161116651020288'],[],1,0,0,['#jetblue'],[],https://twitter.com/patrick4009/status/1185163461447372800,FALSE,https://twitter.com/JetBlue/status/1185161116651020288,0,,,,,,,"[{'user_id': '15398865', 'username': 'patrick4009'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.18509E+18,1.18509E+18,1.57138E+12,10/18/19,3:25:05,EDT,7.25768E+17,tommy_mac89,tommy mac foto,,"Dear #jetblue @JetBlue tell your Indian customer service phone operators they suck!! I waited 25 mins or more for just to get hung up on for a problem i didn’t even begin to explain. Thanks for wasting my time Aholes
@JetBlueCheeps","['jetblue', 'jetbluecheeps']",[],[],0,0,0,['#jetblue'],[],https://twitter.com/tommy_mac89/status/1185094431692804097,FALSE,,0,,,,,,,"[{'user_id': '725767992793919490', 'username': 'tommy_mac89'}, {'user_id': '6449282', 'username': 'JetBlue'}, {'user_id': '14226495', 'username': 'JetBlueCheeps'}]",,
1.18501E+18,1.18501E+18,1.57136E+12,10/17/19,21:57:07,EDT,102546434,snowmanballa,Jude Franchise,,#JetBlue thanks for screwing my weekend plans with canceling all flights out of JFK for weather!! Forecast tomorrow is 60 & sunny! But somehow flights out of LGA five miles away from JFK are all on time! Makes no sense! Horrible customer service!!,[],[],[],1,0,1,['#jetblue'],[],https://twitter.com/snowmanballa/status/1185011897747300358,FALSE,,0,,,,,,,"[{'user_id': '102546434', 'username': 'snowmanballa'}]",,
1.18499E+18,1.18499E+18,1.57136E+12,10/17/19,20:45:32,EDT,131514040,redsoxblow23,Dan Kuftack,,"@JetBlue flight 611 from JFK to Vegas.. get us on an hour late.... they tell us 100 minutes taxi time... we can’t buy a drink, headphones, until we’re in the air.... JetBlue member for as long as I can remember, will think twice next time.  Feel like a prisoner #jetblue #prisoner",['jetblue'],[],[],1,0,1,"['#jetblue', '#prisoner']",[],https://twitter.com/Redsoxblow23/status/1184993882003726342,FALSE,,0,,,,,,,"[{'user_id': '131514040', 'username': 'Redsoxblow23'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.18465E+18,1.18454E+18,1.57128E+12,10/16/19,22:12:42,EDT,362159284,phaps418,"Dr. Patti Happel, DO, FACOFP",,I’m going to feel this way next week ... first time flying a competitor in years 😢 I’ll miss you #mosaic #jetblue,"['thestaghound', 'jetblue']",[],[],0,0,0,"['#mosaic', '#jetblue']",[],https://twitter.com/PHaps418/status/1184653429966364672,FALSE,,0,,,,,,,"[{'user_id': '362159284', 'username': 'PHaps418'}, {'user_id': '950477488467169280', 'username': 'thestaghound'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.18392E+18,1.18392E+18,1.5711E+12,10/14/19,21:33:41,EDT,37731390,adamweissman,Adam Weissman,,@JetBlue - #Disappointed with #JetBlue right now... to the point that I think you may have lost a long time customer. I flew to London via Boston and Dublin - only to find out that neither the points or Mosaic points transfer from the 4 flights on Aer Lingus. #FRUSTRATED,['jetblue'],[],[],1,0,1,"['#disappointed', '#jetblue', '#frustrated']",[],https://twitter.com/Adamweissman/status/1183918837697110016,FALSE,,0,,,,,,,"[{'user_id': '37731390', 'username': 'Adamweissman'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.18338E+18,1.18338E+18,1.57098E+12,10/13/19,10:09:07,EDT,3003536440,drverokatze,VeroKatze,,"I used to fly to #NewYork with @interjet, but this time @JetBlue offered a better price so I opted to give it a try. 
I must say I don’t regret it, the cabin crew are nicer, the snacks are better AND they have inflight entertainment and free WiFi. 
#Jetblue 4 #interjet 0","['interjet', 'jetblue']",[],[],1,0,1,"['#newyork', '#jetblue', '#interjet']",[],https://twitter.com/DrVeroKatze/status/1183384173467373568,FALSE,,0,,,,,,,"[{'user_id': '3003536440', 'username': 'DrVeroKatze'}, {'user_id': '73485035', 'username': 'interjet'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.1831E+18,1.1831E+18,1.57091E+12,10/12/19,15:30:13,EDT,2347661672,slimlo101,$LIMLO,,"Now this is first class and the only time it’s ok to bitch 😂😂
🇭🇹🇭🇹🇭🇹
#jetblue #firstclassflight #tallpeopleproblems  https://www.instagram.com/p/B3h6oYQlBVn/?igshid=6ujl2xeohrql …",[],['https://www.instagram.com/p/B3h6oYQlBVn/?igshid=6ujl2xeohrql'],[],0,0,0,"['#jetblue', '#firstclassflight', '#tallpeopleproblems']",[],https://twitter.com/SLIMLO101/status/1183102593117097985,FALSE,,0,,,,,,,"[{'user_id': '2347661672', 'username': 'SLIMLO101'}]",,
1.18303E+18,1.18303E+18,1.57089E+12,10/12/19,10:58:08,EDT,626629190,tgifffun,TGIFFFUN,,"Food|Flights|Fun Rating: 1  2  2

Date: 8/8/19
Cabin: Economy

Food: For purchase only
Flights: Delayed for 2 reasons
Fun: Archaic entertainment system

Flight Time: 4hrs 30m

#Jetblue #JFK #GND #NYC #Grenada…  https://www.instagram.com/p/B3hbe7qhnwp/?igshid=f8t9ioykm1qb …",[],['https://www.instagram.com/p/B3hbe7qhnwp/?igshid=f8t9ioykm1qb'],[],0,0,0,"['#jetblue', '#jfk', '#gnd', '#nyc', '#grenada']",[],https://twitter.com/TGIFFFUN/status/1183034121611812864,FALSE,,0,,,,,,,"[{'user_id': '626629190', 'username': 'TGIFFFUN'}]",,
1.1828E+18,1.1828E+18,1.57084E+12,10/11/19,19:08:51,EDT,3346018618,j0hnnyhashtag,J0hnny#,,SEVEN HOURS DELAYED!?! When several other flights going to the same location are operating on time!?! Your business practices are ludicrous. You should be ashamed of yourselves. @JetBlue #NeverAgain #BoycottJetblue #Jetblue #JetblueAirways #JetblueAirlines,['jetblue'],[],[],1,0,0,"['#neveragain', '#boycottjetblue', '#jetblue', '#jetblueairways', '#jetblueairlines']",[],https://twitter.com/J0hnnyHashtag/status/1182795224453668864,FALSE,,0,,,,,,,"[{'user_id': '3346018618', 'username': 'J0hnnyHashtag'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.18265E+18,1.18262E+18,1.5708E+12,10/11/19,9:34:13,EDT,768001987,justplainjen,Jen Owen,,Nope. He turned out to be a long legged 80ish year old war veteran. Still serving his country one #toeman massage giving #JetBlue flight at a time! 🤣,"['hartsmark', 'jetblue']",[],[],0,0,0,"['#toeman', '#jetblue']",[],https://twitter.com/justplainjen/status/1182650612615450624,FALSE,,0,,,,,,,"[{'user_id': '768001987', 'username': 'justplainjen'}, {'user_id': '1141798216385478656', 'username': 'HartsMark'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.18264E+18,1.18264E+18,1.5708E+12,10/11/19,8:59:47,EDT,49801653,christinecarlo,Christine Carlo George,,Feeling grateful to @jetblue for transporting me to and from Vegas this week safely and on time. #safetravel #jetblue,['jetblue'],[],[],0,0,2,"['#safetravel', '#jetblue']",[],https://twitter.com/christinecarlo/status/1182641949389529090,FALSE,,0,,,,,,,"[{'user_id': '49801653', 'username': 'christinecarlo'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.18261E+18,1.18261E+18,1.57079E+12,10/11/19,6:33:35,EDT,768001987,justplainjen,Jen Owen,,"Pretty sure toe-man might have fallen asleep. That big ol toe is twitching now.  My right leg is feeling cheated. My left leg got way more #freemassage time. @JetBlue if I get a blood clot in my right leg because toe-man got too comfortable, it's your fault. #jetblue #Travel",['jetblue'],[],[],0,0,0,"['#freemassage', '#jetblue', '#travel']",[],https://twitter.com/justplainjen/status/1182605156745203712,FALSE,,0,,,,,,,"[{'user_id': '768001987', 'username': 'justplainjen'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.18241E+18,1.18241E+18,1.57074E+12,10/10/19,17:55:14,EDT,8.65003E+17,collsfriesl,Colleen Friesl,,"Captain Mark on #jetblue flight 533 came out and introduced himself in the waiting area prior to flight. He was articulate, kind and gracious to us as passengers and to his other family #jetblue.  THANK YOU for taking the time!",[],[],[],1,0,2,"['#jetblue', '#jetblue']",[],https://twitter.com/collsfriesl/status/1182414312415092738,FALSE,,0,,,,,,,"[{'user_id': '865002870243942406', 'username': 'collsfriesl'}]",,
1.18209E+18,1.18209E+18,1.57067E+12,10/9/19,20:41:50,EDT,18412857,mel40,Maryellen🌈👣 snolnqɐɟ ɓuıǝq dǝǝʞ ʇsnɾ no⅄,JetBlue Terminal,"We participated in the #jetblue and #autismspeaks program today. Jack had a fantastic time!  Now that he knows what to expect, he is ready to fly!  pic.twitter.com/QU5a1fMWni – at JetBlue Terminal",[],[],"['https://pbs.twimg.com/media/EGekFoMXUAAc7w2.jpg', 'https://pbs.twimg.com/media/EGekFoLWoAABGGi.jpg', 'https://pbs.twimg.com/media/EGekFoLWwAE8gI8.jpg', 'https://pbs.twimg.com/media/EGekFoMWwAA8gEP.jpg']",0,0,3,"['#jetblue', '#autismspeaks']",[],https://twitter.com/mel40/status/1182093850501881861,FALSE,,0,,,,,,,"[{'user_id': '18412857', 'username': 'mel40'}]",,
1.18138E+18,1.18138E+18,1.5705E+12,10/7/19,21:07:54,EDT,1894685688,ibrahimdonmezny,Ibrahim Donmez,,"@Jetblue
 Flight 1973 from Newark to Tampa with the 3:30 pm original departure time has not even started boarding yet as of 9:07 pm. This is so unfair. Please, issue a full refund to all passengers. #Jetblue",['jetblue'],[],[],0,0,0,['#jetblue'],[],https://twitter.com/ibrahimdonmezny/status/1181375633772945409,FALSE,,0,,,,,,,"[{'user_id': '1894685688', 'username': 'ibrahimdonmezny'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.18033E+18,1.18033E+18,1.57025E+12,10/4/19,23:35:59,EDT,1.1383E+18,nickcruzva1,NickCruzVA,,"Its time!!!
#jetblue #travel pic.twitter.com/nxkALU7TYm",[],[],['https://pbs.twimg.com/media/EGFb8Z6UYAAOJMF.jpg'],0,0,3,"['#jetblue', '#travel']",[],https://twitter.com/NickCruzVA1/status/1180325735610732546,FALSE,,0,,,,,,,"[{'user_id': '1138300398853222401', 'username': 'NickCruzVA1'}]",,
1.17979E+18,1.17979E+18,1.57012E+12,10/3/19,12:02:46,EDT,257195843,vivalaforex,LVTrader,,Next time I’ll pay more for @SouthwestAir than going to @JetBlue.  30$ for a checked bag and 95$ for extra leg room? What the hell are y’all smoking?   #SouthwestAirlines #JetBlue #travel,"['southwestair', 'jetblue']",[],[],1,0,1,"['#southwestairlines', '#jetblue', '#travel']",[],https://twitter.com/VivaLaForex/status/1179788895002578944,FALSE,,0,,,,,,,"[{'user_id': '257195843', 'username': 'VivaLaForex'}, {'user_id': '7212562', 'username': 'SouthwestAir'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.17945E+18,1.17945E+18,1.57004E+12,10/2/19,13:53:32,EDT,1.1304E+18,dave_hecht,Dave Hecht,,First time flying #JetBlue and never once did they preboard military.  That’s a shame as two Air Force dudes and a Marine were just standing there as everyone else boarded before them.  Shame on you “Jet Boo!”,[],[],[],1,0,0,['#jetblue'],[],https://twitter.com/dave_hecht/status/1179454381793697794,FALSE,,0,,,,,,,"[{'user_id': '1130397364072665088', 'username': 'dave_hecht'}]",,
1.17944E+18,1.17944E+18,1.57004E+12,10/2/19,12:57:41,EDT,76652694,yogini678,Jana Carlisle Kuhn,,Having a great time #swingforthegood #JetBlue  pic.twitter.com/GJOl1DzFLn,[],[],['https://pbs.twimg.com/media/EF42t8SXkAIwtn1.jpg'],0,0,0,"['#swingforthegood', '#jetblue']",[],https://twitter.com/yogini678/status/1179440325917585410,FALSE,,0,,,,,,,"[{'user_id': '76652694', 'username': 'yogini678'}]",,
1.17912E+18,1.17912E+18,1.56996E+12,10/1/19,15:34:24,EDT,3448762287,jesuschristma,Jesus Christ Ma,,First time flying #jetblue. #airlines Was delayed for an hour. Then the plane wasn’t filled so I figured I’d sit in the emergency exit seats since 9 of them were open. The flight attendant told me it would be 50.00. This is after we were delayed. @JetBlue,['jetblue'],[],[],1,1,1,"['#jetblue', '#airlines']",[],https://twitter.com/jesuschristma/status/1179117378627670021,FALSE,,0,,,,,,,"[{'user_id': '3448762287', 'username': 'jesuschristma'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.17884E+18,1.17884E+18,1.56989E+12,9/30/19,21:28:53,EDT,17212302,basilashmore,BasilAshmore,,@AskBarclaysUS Rudest customer service/fraud detection personnel (today's was Samantha). I recommend that NOBODY sign up for this card as you will undoubtedly regret it. Twice they've held my funds for over a week without giving credit for them. #JetBlue time to change cc bank.,['askbarclaysus'],[],[],1,0,0,['#jetblue'],[],https://twitter.com/BasilAshmore/status/1178844199120035841,FALSE,,0,,,,,,,"[{'user_id': '17212302', 'username': 'BasilAshmore'}, {'user_id': '1278436832', 'username': 'AskBarclaysUS'}]",,
1.17839E+18,1.17839E+18,1.56979E+12,9/29/19,15:42:03,EDT,933529471,poneill123,pete o,,@JetBlue really. 4 hours late from Jax to Boston. And the mechanic had to drive from Orlando to fix the plane ?  #JetBlue never on time,['jetblue'],[],[],5,0,3,['#jetblue'],[],https://twitter.com/poneill123/status/1178394528421699591,FALSE,,0,,,,,,,"[{'user_id': '933529471', 'username': 'poneill123'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.17829E+18,1.17829E+18,1.56976E+12,9/29/19,9:05:53,EDT,17214119,islandjim,IslandJim,,"Paid $75 extra for non reclining seat and no entertainment. @JetBlue  I think I pass next time.
#jetblue #nomore #travel pic.twitter.com/fVU4DSThCf",['jetblue'],[],[],1,0,0,"['#jetblue', '#nomore', '#travel']",[],https://twitter.com/islandjim/status/1178294830180511749,FALSE,,1,,,,,,,"[{'user_id': '17214119', 'username': 'islandjim'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.17797E+18,1.17797E+18,1.56968E+12,9/28/19,11:26:36,EDT,493397037,larosalind,rosalind,,"hey y'all! time for lindsey #jetblue #talkingpoints #bingo 

* ""hearsay"" - check!

still open on our cards: ""kavanaugh on steroids"", ""this person has bias"", ""why the 50k?"" https://twitter.com/LindseyGrahamSC/status/1177941037895036928 …",[],['https://twitter.com/LindseyGrahamSC/status/1177941037895036928'],[],0,0,0,"['#jetblue', '#talkingpoints', '#bingo']",[],https://twitter.com/laRosalind/status/1177967851451236352,FALSE,https://twitter.com/LindseyGrahamSC/status/1177941037895036928,0,,,,,,,"[{'user_id': '493397037', 'username': 'laRosalind'}]",,
1.17678E+18,1.17678E+18,1.5694E+12,9/25/19,4:49:48,EDT,1945525256,ineedtogopotty,nawfside_sherm,,I spend more time in the air than I do on the ground. #check #jet #thebaghitmyline #jetblue #instantinstallationsllc @ Newark Liberty International Airport  https://www.instagram.com/p/B20_03sl9Oo/?igshid=nlzxmmmd1ff0 …,[],['https://www.instagram.com/p/B20_03sl9Oo/?igshid=nlzxmmmd1ff0'],[],0,0,0,"['#check', '#jet', '#thebaghitmyline', '#jetblue', '#instantinstallationsllc']",[],https://twitter.com/IneedToGoPotty/status/1176780832759058432,FALSE,,0,,,,,,,"[{'user_id': '1945525256', 'username': 'IneedToGoPotty'}]",,
1.17623E+18,1.17623E+18,1.56927E+12,9/23/19,16:14:19,EDT,226339810,yolttiyatl,Admiral Plow,,"@united Booked with you so I could fly on a 787-10. Got a stale 777-300 instead. Next time I'll just fly #jetBlue, they give me the right plane 100% of the time. #disappointed",['united'],[],[],1,0,0,"['#jetblue', '#disappointed']",[],https://twitter.com/YOLTTIYATL/status/1176228319580381184,FALSE,,0,,,,,,,"[{'user_id': '226339810', 'username': 'YOLTTIYATL'}, {'user_id': '260907612', 'username': 'united'}]",,
1.17622E+18,1.17622E+18,1.56927E+12,9/23/19,15:53:30,EDT,43713417,seebaasn,SNWK,,Taking some time to watch planes at Logan Airport! #aviation #airline #avgeek #avgeeks #loganairport #boston #usa #PaxEx #jetblue #MondayMorning #planespotting #aviationphotography #traveling #spotting #travelphoto pic.twitter.com/6f6pCBqRDm,[],[],['https://pbs.twimg.com/media/EFLIp6WXYAE9QJT.jpg'],0,1,1,"['#aviation', '#airline', '#avgeek', '#avgeeks', '#loganairport', '#boston', '#usa', '#paxex', '#jetblue', '#mondaymorning', '#planespotting', '#aviationphotography', '#traveling', '#spotting', '#travelphoto']",[],https://twitter.com/Seebaasn/status/1176223083331575808,FALSE,,0,,,,,,,"[{'user_id': '43713417', 'username': 'Seebaasn'}]",,
1.17538E+18,1.17538E+18,1.56907E+12,9/21/19,7:57:50,EDT,279630845,shaunreidesq,NY HR Lawyer,,On time again 👏🛫 @JetBlue #JetBlue  pic.twitter.com/M9gavQdZjD,['jetblue'],[],['https://pbs.twimg.com/media/EE_IiaEXUAADKy6.jpg'],1,0,3,['#jetblue'],[],https://twitter.com/ShaunReidESQ/status/1175378601270755328,FALSE,,0,,,,,,,"[{'user_id': '279630845', 'username': 'ShaunReidESQ'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.17523E+18,1.17444E+18,1.56903E+12,9/20/19,21:57:54,EDT,482241563,seanmconnolly,Sean M. Connolly,,"So tell me why Markey, a candidate you just learned about b/c @AOC, deserves to be a Massachusetts senator until he is EIGHTY? I am on a flight to San Francisco so I got plenty of time! #jetblue #freewifi","['seanmichaele', 'kjs3mom2', 'mviser', 'vgmac', 'aoc']",[],[],1,0,0,"['#jetblue', '#freewifi']",[],https://twitter.com/SeanMConnolly/status/1175227623959617536,FALSE,,0,,,,,,,"[{'user_id': '482241563', 'username': 'SeanMConnolly'}, {'user_id': '306299541', 'username': 'SeanMichaelE'}, {'user_id': '892153996621828098', 'username': 'kjs3mom2'}, {'user_id': '19914257', 'username': 'mviser'}, {'user_id': '60763047', 'username': 'vgmac'}, {'user_id': '138203134', 'username': 'AOC'}]",,
1.1751E+18,1.1751E+18,1.569E+12,9/20/19,13:16:30,EDT,147757653,mushroom021,Lisa Nash,,"@JetBlue My last three flights on #JetBlue have been delayed, this time we’re going on 4 hours and still no plane in sight 😩",['jetblue'],[],[],1,0,1,['#jetblue'],[],https://twitter.com/mushroom021/status/1175096405972652033,FALSE,,0,,,,,,,"[{'user_id': '147757653', 'username': 'mushroom021'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.17506E+18,1.17506E+18,1.56899E+12,9/20/19,11:04:16,EDT,2253737821,qzrapsitup,QZrapsitup,,"I flew on #JetBlue @JetBlue for the first time and was very 
#impressed.  I actually #enjoyed it more than any other #airline I’ve been on.  I fly weekly & monthly for work. So I’m very familiar with all airlines. They nailed how customers/consumers should be treated. Thank U.",['jetblue'],[],[],1,0,4,"['#jetblue', '#impressed', '#enjoyed', '#airline']",[],https://twitter.com/QZrapsitup/status/1175063131984449537,FALSE,,0,,,,,,,"[{'user_id': '2253737821', 'username': 'QZrapsitup'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.17489E+18,1.17489E+18,1.56895E+12,9/19/19,23:35:37,EDT,19329457,cnohan,Nohan Cruz,,1st time flying @JetBlue Amazing service & #flyfi on point to stay in touch with family while in the air🛫 Gracias #JetBlue,['jetblue'],[],[],2,0,2,"['#flyfi', '#jetblue']",[],https://twitter.com/cnohan/status/1174889826912546822,FALSE,,0,,,,,,,"[{'user_id': '19329457', 'username': 'cnohan'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
